"t","x","y","z"
7.9,-5500,1000,1000
7.95,-5500,1000,1000
8,-5500,1000,1000
8.05,-5500,1000,1000
8.1,-5500,1000,1000
8.15,0,1000,1000
8.2,-500,1000,1000
8.25,-1000,1000,1000
8.3,-1500,1000,1000
8.35,-2000,1000,1000
8.4,-2500,1000,1000
8.45,-3000,1000,1000
8.5,-3500,1000,1000
8.55,-4000,1000,1000
8.6,-4500,1000,1000
8.65,-5000,1000,1000
8.7,-5500,1000,1000
8.75,-5500,1000,1000
8.8,-5500,1000,1000
8.85,-5500,1000,1000
8.9,-5500,1000,1000
8.95,-5500,1000,1000
9,-5500,1000,1000
9.05,0,1000,1000
9.1,-500,1000,1000
9.15,-1000,1000,1000
9.2,-1500,1000,1000
9.25,-2000,1000,1000
9.3,-2500,1000,1000
9.35,-3000,1000,1000
9.4,-3500,1000,1000
9.45,-4000,1000,1000
9.5,-4500,1000,1000
9.55,-5000,1000,1000
9.6,-5500,1000,1000
9.65,-5500,1000,1000
9.7,-5500,1000,1000
9.75,-5500,1000,1000
9.8,-5500,1000,1000
9.85,-5500,1000,1000
9.9,-5500,1000,1000
9.95,0,1000,1000
10,-500,1000,1000
10.05,-1000,1000,1000
10.1,-1500,1000,1000
10.15,-2000,1000,1000
10.2,-2500,1000,1000
10.25,-3000,1000,1000
10.3,-3500,1000,1000
10.35,-4000,1000,1000
10.4,-4500,1000,1000
10.45,-5000,1000,1000
10.5,-5500,1000,1000
10.55,-5500,1000,1000
10.6,-5500,1000,1000
10.65,-5500,1000,1000
10.7,-5500,1000,1000
10.75,-5500,1000,1000
10.8,-5500,1000,1000
10.85,0,1000,1000
10.9,-500,1000,1000
10.95,-1000,1000,1000
11,-1500,1000,1000
11.05,-2000,1000,1000
11.1,-2500,1000,1000
11.15,-3000,1000,1000
11.2,-3500,1000,1000
11.25,-4000,1000,1000
11.3,-4500,1000,1000
11.35,-5000,1000,1000
11.4,-5500,1000,1000
11.45,-5500,1000,1000
11.5,-5500,1000,1000
11.55,-5500,1000,1000
11.6,-5500,1000,1000
11.65,-5500,1000,1000
11.7,-5500,1000,1000
11.75,0,1000,1000
11.8,-500,1000,1000
11.85,-1000,1000,1000
11.9,-1500,1000,1000
11.95,-2000,1000,1000
12,-2500,1000,1000
12.05,-3000,1000,1000
12.1,-3500,1000,1000
12.15,-4000,1000,1000
12.2,-4500,1000,1000
12.25,-5000,1000,1000
12.3,-5500,1000,1000
12.35,-5500,1000,1000
12.4,-5500,1000,1000
12.45,-5500,1000,1000
12.5,-5500,1000,1000
12.55,-5500,1000,1000
12.6,-5500,1000,1000
12.65,0,1000,1000
12.7,-500,1000,1000
12.75,-1000,1000,1000
12.8,-1500,1000,1000
12.85,-2000,1000,1000
12.9,-2500,1000,1000
12.95,-3000,1000,1000
13,-3500,1000,1000
13.05,-4000,1000,1000
13.1,-4500,1000,1000
13.15,-5000,1000,1000
13.2,-5500,1000,1000
13.25,-5500,1000,1000
13.3,-5500,1000,1000
13.35,-5500,1000,1000
13.4,-5500,1000,1000
13.45,-5500,1000,1000
13.5,-5500,1000,1000
13.55,0,1000,1000
13.6,-500,1000,1000
13.65,-1000,1000,1000
13.7,-1500,1000,1000
13.75,-2000,1000,1000
13.8,-2500,1000,1000
13.85,-3000,1000,1000
13.9,-3500,1000,1000
13.95,-4000,1000,1000
14,-4500,1000,1000
14.05,-5000,1000,1000
14.1,-5500,1000,1000
14.15,-5500,1000,1000
14.2,-5500,1000,1000
14.25,-5500,1000,1000
14.3,-5500,1000,1000
14.35,-5500,1000,1000
14.4,-5500,1000,1000
14.45,0,1000,1000
14.5,-500,1000,1000
14.55,-1000,1000,1000
14.6,-1500,1000,1000
14.65,-2000,1000,1000
14.7,-2500,1000,1000
14.75,-3000,1000,1000
14.8,-3500,1000,1000
14.85,-4000,1000,1000
14.9,-4500,1000,1000
14.95,-5000,1000,1000
15,-5500,1000,1000
15.05,-5500,1000,1000
15.1,-5500,1000,1000
15.15,-5500,1000,1000
15.2,-5500,1000,1000
15.25,-5500,1000,1000
15.3,-5500,1000,1000
15.35,0,1000,1000
15.4,-500,1000,1000
15.45,-1000,1000,1000
15.5,-1500,1000,1000
15.55,-2000,1000,1000
15.6,-2500,1000,1000
15.65,-3000,1000,1000
15.7,-3500,1000,1000
15.75,-4000,1000,1000
15.8,-4500,1000,1000
15.85,-5000,1000,1000
15.9,-5500,1000,1000
15.95,-5500,1000,1000
16,-5500,1000,1000
16.05,-5500,1000,1000
16.1,-5500,1000,1000
16.15,-5500,1000,1000
16.2,-5500,1000,1000
16.25,0,1000,1000
16.3,-500,1000,1000
16.35,-1000,1000,1000
16.4,-1500,1000,1000
16.45,-2000,1000,1000
16.5,-2500,1000,1000
16.55,-3000,1000,1000
16.6,-3500,1000,1000
16.65,-4000,1000,1000
16.7,-4500,1000,1000
16.75,-5000,1000,1000
16.8,-5500,1000,1000
16.85,-5500,1000,1000
16.9,-5500,1000,1000
16.95,-5500,1000,1000
17,-5500,1000,1000
17.05,-5500,1000,1000
17.1,-5500,1000,1000
17.15,0,1000,1000
17.2,-500,1000,1000
17.25,-1000,1000,1000
17.3,-1500,1000,1000
17.35,-2000,1000,1000
17.4,-2500,1000,1000
17.45,-3000,1000,1000
17.5,-3500,1000,1000
17.55,-4000,1000,1000
17.6,-4500,1000,1000
17.65,-5000,1000,1000
17.7,-5500,1000,1000
17.75,-5500,1000,1000
17.8,-5500,1000,1000
17.85,-5500,1000,1000
17.9,-5500,1000,1000
17.95,-5500,1000,1000
18,-5500,1000,1000
18.05,0,1000,1000
18.1,-500,1000,1000
18.15,-1000,1000,1000
18.2,-1500,1000,1000
18.25,-2000,1000,1000
18.3,-2500,1000,1000
18.35,-3000,1000,1000
18.4,-3500,1000,1000
18.45,-4000,1000,1000
18.5,-4500,1000,1000
18.55,-5000,1000,1000
18.6,-5500,1000,1000
18.65,-5500,1000,1000
18.7,-5500,1000,1000
18.75,-5500,1000,1000
18.8,-5500,1000,1000
18.85,-5500,1000,1000
18.9,-5500,1000,1000
18.95,0,1000,1000
19,-500,1000,1000
19.05,-1000,1000,1000
19.1,-1500,1000,1000
19.15,-2000,1000,1000
19.2,-2500,1000,1000
19.25,-3000,1000,1000
19.3,-3500,1000,1000
19.35,-4000,1000,1000
19.4,-4500,1000,1000
19.45,-5000,1000,1000
19.5,-5500,1000,1000
19.55,-5500,1000,1000
19.6,-5500,1000,1000
19.65,-5500,1000,1000
19.7,-5500,1000,1000
19.75,-5500,1000,1000
19.8,-5500,1000,1000
19.85,0,1000,1000
19.9,-500,1000,1000
19.95,-1000,1000,1000
20,-1500,1000,1000
20.05,-2000,1000,1000
20.1,-2500,1000,1000
20.15,-3000,1000,1000
20.2,-3500,1000,1000
20.25,-4000,1000,1000
20.3,-4500,1000,1000
20.35,-5000,1000,1000
20.4,-5500,1000,1000
20.45,-5500,1000,1000
20.5,-5500,1000,1000
20.55,-5500,1000,1000
20.6,-5500,1000,1000
20.65,-5500,1000,1000
20.7,-5500,1000,1000
20.75,0,1000,1000
20.8,-500,1000,1000
20.85,-1000,1000,1000
20.9,-1500,1000,1000
20.95,-2000,1000,1000
21,-2500,1000,1000
21.05,-3000,1000,1000
21.1,-3500,1000,1000
21.15,-4000,1000,1000
21.2,-4500,1000,1000
21.25,-5000,1000,1000
21.3,-5500,1000,1000
21.35,-5500,1000,1000
21.4,-5500,1000,1000
21.45,-5500,1000,1000
21.5,-5500,1000,1000
21.55,-5500,1000,1000
21.6,-5500,1000,1000
21.65,0,1000,1000
21.7,-500,1000,1000
21.75,-1000,1000,1000
21.8,-1500,1000,1000
21.85,-2000,1000,1000
21.9,-2500,1000,1000
21.95,-3000,1000,1000
22,-3500,1000,1000
22.05,-4000,1000,1000
22.1,-4500,1000,1000
22.15,-5000,1000,1000
22.2,-5500,1000,1000
22.25,-5500,1000,1000
22.3,-5500,1000,1000
22.35,-5500,1000,1000
22.4,-5500,1000,1000
22.45,-5500,1000,1000
22.5,-5500,1000,1000
22.55,0,1000,1000
22.6,-500,1000,1000
22.65,-1000,1000,1000
22.7,-1500,1000,1000
22.75,-2000,1000,1000
22.8,-2500,1000,1000
22.85,-3000,1000,1000
22.9,-3500,1000,1000
22.95,-4000,1000,1000
23,-4500,1000,1000
23.05,-5000,1000,1000
23.1,-5500,1000,1000
23.15,-5500,1000,1000
23.2,-5500,1000,1000
23.25,-5500,1000,1000
23.3,-5500,1000,1000
23.35,-5500,1000,1000
23.4,-5500,1000,1000
23.45,0,1000,1000
23.5,-500,1000,1000
23.55,-1000,1000,1000
23.6,-1500,1000,1000
23.65,-2000,1000,1000
23.7,-2500,1000,1000
23.75,-3000,1000,1000
23.8,-3500,1000,1000
23.85,-4000,1000,1000
23.9,-4500,1000,1000
23.95,-5000,1000,1000
24,-5500,1000,1000
24.05,-5500,1000,1000
24.1,-5500,1000,1000
24.15,-5500,1000,1000
24.2,-5500,1000,1000
24.25,-5500,1000,1000
24.3,-5500,1000,1000
24.35,0,1000,1000
24.4,-500,1000,1000
24.45,-1000,1000,1000
24.5,-1500,1000,1000
24.55,-2000,1000,1000
24.6,-2500,1000,1000
24.65,-3000,1000,1000
24.7,-3500,1000,1000
24.75,-4000,1000,1000
24.8,-4500,1000,1000
24.85,-5000,1000,1000
24.9,-5500,1000,1000
24.95,-5500,1000,1000
25,-5500,1000,1000
25.05,-5500,1000,1000
25.1,-5500,1000,1000
25.15,-5500,1000,1000
25.2,-5500,1000,1000
25.25,0,1000,1000
25.3,-500,1000,1000
25.35,-1000,1000,1000
25.4,-1500,1000,1000
25.45,-2000,1000,1000
25.5,-2500,1000,1000
25.55,-3000,1000,1000
25.6,-3500,1000,1000
25.65,-4000,1000,1000
25.7,-4500,1000,1000
25.75,-5000,1000,1000
25.8,-5500,1000,1000
25.85,-5500,1000,1000
25.9,-5500,1000,1000
25.95,-5500,1000,1000
26,-5500,1000,1000
26.05,-5500,1000,1000
26.1,-5500,1000,1000
26.15,0,1000,1000
26.2,-500,1000,1000
26.25,-1000,1000,1000
26.3,-1500,1000,1000
26.35,-2000,1000,1000
26.4,-2500,1000,1000
26.45,-3000,1000,1000
26.5,-3500,1000,1000
26.55,-4000,1000,1000
26.6,-4500,1000,1000
26.65,-5000,1000,1000
26.7,-5500,1000,1000
26.75,-5500,1000,1000
26.8,-5500,1000,1000
26.85,-5500,1000,1000
26.9,-5500,1000,1000
26.95,-5500,1000,1000
27,-5500,1000,1000
27.05,0,-9000,1000
27.1,-500,-9000,1000
27.15,-1000,-9000,1000
27.2,-1500,-9000,1000
27.25,-2000,-9000,1000
27.3,-2500,-9000,1000
27.35,-3000,-9000,1000
27.4,-3500,-9000,1000
27.45,-4000,-9000,1000
27.5,-4500,-9000,1000
27.55,-5000,-9000,1000
27.6,-5500,-9000,1000
27.65,-5500,-9000,1000
27.7,-5500,-9000,1000
27.75,-5500,-9000,1000
27.8,-5500,-9000,1000
27.85,-5500,-9000,1000
27.9,-5500,-9000,1000
27.95,0,-9000,1000
28,-500,-9000,1000
28.05,-1000,-9000,1000
28.1,-1500,-9000,1000
28.15,-2000,-9000,1000
28.2,-2500,-9000,1000
28.25,-3000,-9000,1000
28.3,-3500,-9000,1000
28.35,-4000,-9000,1000
28.4,-4500,-9000,1000
28.45,-5000,-9000,1000
28.5,-5500,-9000,1000
28.55,-5500,-9000,1000
28.6,-5500,-9000,1000
28.65,-5500,-9000,1000
28.7,-5500,-9000,1000
28.75,-5500,-9000,1000
28.8,-5500,-9000,1000
28.85,0,-9000,1000
28.9,-500,-9000,1000
28.95,-1000,-9000,1000
29,-1500,-9000,1000
29.05,-2000,-9000,1000
29.1,-2500,-9000,1000
29.15,-3000,-9000,1000
29.2,-3500,-9000,1000
29.25,-4000,-9000,1000
29.3,-4500,-9000,1000
29.35,-5000,-9000,1000
29.4,-5500,-9000,1000
29.45,-5500,-9000,1000
29.5,-5500,-9000,1000
29.55,-5500,-9000,1000
29.6,-5500,-9000,1000
29.65,-5500,-9000,1000
29.7,-5500,-9000,1000
29.75,0,-9000,1000
29.8,-500,-9000,1000
29.85,-1000,-9000,1000
29.9,-1500,-9000,1000
29.95,-2000,-9000,1000
30,-2500,-9000,1000
30.05,-3000,-9000,1000
30.1,-3500,-9000,1000
30.15,-4000,-9000,1000
30.2,-4500,-9000,1000
30.25,-5000,-9000,1000
30.3,-5500,-9000,1000
30.35,-5500,-9000,1000
30.4,-5500,-9000,1000
30.45,-5500,-9000,1000
30.5,-5500,-9000,1000
30.55,-5500,-9000,1000
30.6,-5500,-9000,1000
30.65,0,-9000,1000
30.7,-500,-9000,1000
30.75,-1000,-9000,1000
30.8,-1500,-9000,1000
30.85,-2000,-9000,1000
30.9,-2500,-9000,1000
30.95,-3000,-9000,1000
31,-3500,-9000,1000
31.05,-4000,-9000,1000
31.1,-4500,-9000,1000
31.15,-5000,-9000,1000
31.2,-5500,-9000,1000
31.25,-5500,-9000,1000
31.3,-5500,-9000,1000
31.35,-5500,-9000,1000
31.4,-5500,-9000,1000
31.45,-5500,-9000,1000
31.5,-5500,-9000,1000
31.55,0,-9000,1000
31.6,-500,-9000,1000
31.65,-1000,-9000,1000
31.7,-1500,-9000,1000
31.75,-2000,-9000,1000
31.8,-2500,-9000,1000
31.85,-3000,-9000,1000
31.9,-3500,-9000,1000
31.95,-4000,-9000,1000
32,-4500,-9000,1000
32.05,-5000,-9000,1000
32.1,-5500,-9000,1000
32.15,-5500,-9000,1000
32.2,-5500,-9000,1000
32.25,-5500,-9000,1000
32.3,-5500,-9000,1000
32.35,-5500,-9000,1000
32.4,-5500,-9000,1000
32.45,0,-9000,1000
32.5,-500,-9000,1000
32.55,-1000,-9000,1000
32.6,-1500,-9000,1000
32.65,-2000,-9000,1000
32.7,-2500,-9000,1000
32.75,-3000,-9000,1000
32.8,-3500,-9000,1000
32.85,-4000,-9000,1000
32.9,-4500,-9000,1000
32.95,-5000,-9000,1000
33,-5500,-9000,1000
33.05,-5500,-9000,1000
33.1,-5500,-9000,1000
33.15,-5500,-9000,1000
33.2,-5500,-9000,1000
33.25,-5500,-9000,1000
33.3,-5500,-9000,1000
33.35,0,-9000,1000
33.4,-500,-9000,1000
33.45,-1000,-9000,1000
33.5,-1500,-9000,1000
33.55,-2000,-9000,1000
33.6,-2500,-9000,1000
33.65,-3000,-9000,1000
33.7,-3500,-9000,1000
33.75,-4000,-9000,1000
33.8,-4500,-9000,1000
33.85,-5000,-9000,1000
33.9,-5500,-9000,1000
33.95,-5500,-9000,1000
34,-5500,-9000,1000
34.05,-5500,-9000,1000
34.1,-5500,-9000,1000
34.15,-5500,-9000,1000
34.2,-5500,-9000,1000
34.25,0,-9000,1000
34.3,-500,-9000,1000
34.35,-1000,-9000,1000
34.4,-1500,-9000,1000
34.45,-2000,-9000,1000
34.5,-2500,-9000,1000
34.55,-3000,-9000,1000
34.6,-3500,-9000,1000
34.65,-4000,-9000,1000
34.7,-4500,-9000,1000
34.75,-5000,-9000,1000
34.8,-5500,-9000,1000
34.85,-5500,-9000,1000
34.9,-5500,-9000,1000
34.95,-5500,-9000,1000
35,-5500,-9000,1000
35.05,-5500,-9000,1000
35.1,-5500,1000,1000
